freq_artifacts,texture_noise,lighting_shadows,facial_landmarks,hand_fingers,text_errors,morphological,extra_props,label
70.1,100.0,100.0,60.0,15.0,15.0,26.9,40.0,0
65.4,100.0,100.0,60.0,15.0,15.0,33.7,15.0,0
70.2,100.0,0.0,60.0,15.0,15.0,28.8,40.0,0
68.4,100.0,0.0,60.0,70.0,15.0,31.0,40.0,0
65.9,100.0,0.0,60.0,15.0,15.0,30.8,40.0,0
71.7,100.0,100.0,60.0,15.0,15.0,45.2,40.0,0
66.6,100.0,0.0,60.0,15.0,15.0,35.1,40.0,0
66.6,100.0,100.0,60.0,15.0,95.0,33.8,40.0,0
73.9,100.0,0.0,60.0,15.0,95.0,27.7,40.0,0
68.7,100.0,100.0,60.0,15.0,15.0,31.4,40.0,0
71.3,100.0,0.0,60.0,15.0,15.0,20.9,40.0,0
70.5,100.0,100.0,60.0,15.0,15.0,35.7,40.0,0
69.0,100.0,100.0,20.0,15.0,15.0,38.5,40.0,0
71.6,100.0,100.0,60.0,15.0,15.0,17.1,40.0,0
69.4,100.0,100.0,60.0,15.0,15.0,17.2,40.0,0
64.1,100.0,100.0,60.0,15.0,15.0,38.0,15.0,0
64.3,100.0,100.0,60.0,15.0,15.0,38.7,15.0,0
61.3,92.4,0.0,60.0,15.0,15.0,47.5,15.0,0
74.0,100.0,100.0,60.0,15.0,15.0,35.3,40.0,0
70.2,100.0,0.0,60.0,15.0,95.0,44.9,40.0,0
68.2,100.0,0.0,60.0,15.0,15.0,38.8,40.0,0
74.4,100.0,100.0,60.0,15.0,15.0,34.3,40.0,0
64.1,97.1,100.0,60.0,15.0,95.0,59.9,15.0,0
66.3,100.0,100.0,60.0,15.0,25.0,40.3,15.0,0
78.1,100.0,100.0,60.0,15.0,15.0,18.4,40.0,0
66.9,100.0,100.0,60.0,15.0,15.0,37.9,15.0,0
70.1,100.0,100.0,60.0,15.0,95.0,34.1,40.0,0
72.6,100.0,100.0,60.0,15.0,15.0,38.0,40.0,0
67.9,100.0,0.0,60.0,15.0,15.0,27.0,40.0,0
66.2,100.0,0.0,60.0,15.0,15.0,41.0,15.0,0
60.5,87.4,100.0,60.0,15.0,15.0,53.5,15.0,0
73.8,100.0,0.0,60.0,15.0,15.0,34.2,40.0,0
65.3,100.0,0.0,60.0,15.0,15.0,32.3,40.0,0
68.0,100.0,0.0,60.0,15.0,15.0,29.0,40.0,0
65.3,100.0,0.0,60.0,15.0,15.0,31.6,15.0,0
69.1,100.0,0.0,60.0,15.0,95.0,30.0,40.0,0
65.9,100.0,100.0,60.0,15.0,15.0,39.7,15.0,0
64.7,100.0,0.0,60.0,15.0,15.0,46.3,15.0,0
66.2,100.0,100.0,60.0,15.0,15.0,35.0,40.0,0
71.4,100.0,0.0,60.0,15.0,15.0,26.7,40.0,0
70.2,100.0,100.0,60.0,15.0,15.0,26.4,40.0,0
64.7,100.0,100.0,60.0,15.0,95.0,48.8,15.0,0
65.3,100.0,0.0,60.0,15.0,15.0,36.0,40.0,0
68.7,100.0,100.0,60.0,15.0,15.0,46.3,40.0,0
79.1,100.0,100.0,60.0,15.0,15.0,23.2,40.0,0
77.3,100.0,0.0,60.0,15.0,15.0,24.6,40.0,0
62.9,100.0,100.0,60.0,15.0,15.0,43.6,15.0,0
71.8,100.0,100.0,60.0,15.0,15.0,27.7,40.0,0
69.0,100.0,100.0,60.0,15.0,15.0,42.7,40.0,0
69.2,100.0,100.0,60.0,70.0,15.0,24.1,40.0,0
66.7,100.0,0.0,60.0,15.0,15.0,48.6,15.0,0
69.1,100.0,100.0,60.0,15.0,15.0,38.9,40.0,0
68.4,100.0,100.0,60.0,15.0,15.0,18.3,40.0,0
65.2,100.0,100.0,60.0,15.0,15.0,36.0,15.0,0
65.4,100.0,100.0,60.0,15.0,15.0,36.4,15.0,0
68.0,100.0,0.0,60.0,15.0,15.0,40.1,40.0,0
68.8,100.0,100.0,20.0,30.0,15.0,32.7,40.0,0
65.6,100.0,100.0,60.0,15.0,15.0,33.1,40.0,0
63.6,100.0,100.0,60.0,15.0,15.0,39.4,15.0,0
78.2,100.0,0.0,60.0,15.0,15.0,26.5,40.0,0
69.1,100.0,0.0,60.0,15.0,15.0,31.0,40.0,0
68.6,100.0,0.0,60.0,15.0,15.0,29.3,40.0,0
61.5,93.8,100.0,60.0,15.0,15.0,36.5,15.0,0
67.9,100.0,100.0,60.0,15.0,15.0,28.4,40.0,0
71.4,100.0,100.0,60.0,15.0,15.0,23.3,40.0,0
66.4,100.0,0.0,60.0,15.0,15.0,30.9,40.0,0
66.6,100.0,100.0,60.0,15.0,15.0,35.4,40.0,0
65.6,100.0,0.0,60.0,15.0,15.0,34.4,15.0,0
76.4,100.0,100.0,60.0,15.0,15.0,30.5,40.0,0
75.6,100.0,100.0,60.0,15.0,15.0,28.8,40.0,0
74.6,100.0,0.0,60.0,70.0,15.0,25.8,40.0,0
66.1,100.0,100.0,60.0,15.0,15.0,35.8,40.0,0
62.4,100.0,0.0,60.0,15.0,15.0,33.0,15.0,0
65.8,100.0,100.0,60.0,15.0,15.0,35.2,15.0,0
68.1,100.0,100.0,60.0,15.0,15.0,42.0,40.0,0
65.5,100.0,0.0,60.0,15.0,15.0,39.6,40.0,0
66.3,100.0,100.0,60.0,15.0,15.0,46.4,15.0,0
69.3,100.0,100.0,60.0,15.0,15.0,38.6,40.0,0
63.7,100.0,0.0,60.0,15.0,15.0,46.3,15.0,0
65.8,100.0,100.0,60.0,15.0,15.0,37.9,40.0,0
65.3,100.0,100.0,60.0,15.0,95.0,30.8,40.0,0
62.2,91.1,0.0,60.0,15.0,15.0,53.1,15.0,0
60.8,41.6,0.0,60.0,70.0,15.0,83.8,15.0,0
63.2,98.1,100.0,60.0,15.0,15.0,45.1,15.0,0
66.2,100.0,0.0,60.0,15.0,95.0,45.1,15.0,0
65.5,100.0,0.0,60.0,15.0,15.0,45.4,15.0,0
66.8,100.0,0.0,60.0,70.0,15.0,27.8,40.0,0
71.8,100.0,0.0,60.0,15.0,15.0,25.3,40.0,0
64.3,100.0,100.0,60.0,15.0,15.0,30.0,15.0,0
63.3,90.4,0.0,60.0,15.0,95.0,47.7,15.0,0
64.9,100.0,100.0,60.0,15.0,15.0,44.9,15.0,0
71.7,100.0,100.0,60.0,15.0,15.0,39.5,40.0,0
66.7,100.0,0.0,60.0,15.0,15.0,41.8,15.0,0
70.2,100.0,0.0,60.0,15.0,15.0,31.3,40.0,0
64.5,100.0,0.0,60.0,15.0,15.0,31.3,40.0,0
70.4,100.0,0.0,60.0,15.0,15.0,30.7,40.0,0
76.3,100.0,0.0,60.0,15.0,15.0,24.5,40.0,0
73.4,100.0,0.0,60.0,15.0,15.0,27.8,40.0,0
64.6,100.0,100.0,60.0,15.0,15.0,36.4,15.0,0
69.9,100.0,0.0,60.0,15.0,15.0,40.6,40.0,0
67.6,100.0,100.0,60.0,15.0,15.0,41.4,40.0,0
68.1,100.0,100.0,60.0,15.0,15.0,39.7,40.0,0
72.4,100.0,0.0,60.0,15.0,95.0,31.9,40.0,0
65.5,100.0,0.0,60.0,15.0,15.0,37.4,15.0,0
68.5,100.0,100.0,60.0,15.0,15.0,25.6,40.0,0
64.4,100.0,0.0,60.0,15.0,15.0,42.8,15.0,0
72.6,100.0,100.0,60.0,15.0,15.0,34.6,40.0,0
65.7,100.0,100.0,60.0,15.0,15.0,15.7,40.0,0
70.7,100.0,0.0,20.0,15.0,15.0,39.0,40.0,0
67.1,100.0,100.0,60.0,15.0,15.0,35.8,40.0,0
71.8,100.0,100.0,60.0,15.0,15.0,29.5,40.0,0
62.9,98.3,100.0,60.0,15.0,95.0,59.7,15.0,0
68.0,100.0,100.0,60.0,15.0,15.0,30.4,40.0,0
74.4,100.0,0.0,60.0,15.0,15.0,39.3,40.0,0
69.7,100.0,100.0,60.0,15.0,15.0,21.4,40.0,0
70.8,100.0,100.0,60.0,15.0,15.0,36.9,40.0,0
72.7,100.0,100.0,60.0,15.0,15.0,30.4,40.0,0
66.6,100.0,100.0,60.0,15.0,15.0,52.0,15.0,0
100.0,99.8,100.0,25.0,15.0,95.0,60.1,15.0,0
100.0,100.0,100.0,60.0,15.0,15.0,39.9,15.0,0
100.0,100.0,0.0,60.0,15.0,15.0,31.7,40.0,0
100.0,100.0,100.0,60.0,15.0,15.0,14.2,40.0,0
100.0,100.0,100.0,60.0,15.0,95.0,28.9,40.0,0
100.0,100.0,0.0,60.0,100.0,15.0,38.1,40.0,0
100.0,100.0,100.0,60.0,15.0,15.0,12.3,40.0,0
100.0,86.3,0.0,25.0,15.0,95.0,64.9,15.0,0
76.3,91.2,0.0,25.0,15.0,15.0,53.8,15.0,0
90.7,100.0,100.0,60.0,15.0,15.0,20.3,40.0,0
79.3,100.0,0.0,25.0,15.0,15.0,47.7,15.0,0
80.2,100.0,100.0,25.0,15.0,15.0,45.2,15.0,0
80.2,100.0,0.0,25.0,15.0,15.0,58.7,15.0,0
80.1,100.0,100.0,25.0,15.0,15.0,52.1,15.0,0
78.0,100.0,0.0,25.0,15.0,15.0,38.6,15.0,0
82.4,100.0,0.0,25.0,15.0,15.0,26.2,40.0,0
81.3,100.0,100.0,25.0,15.0,15.0,50.6,15.0,0
77.7,84.6,100.0,25.0,15.0,15.0,48.8,15.0,0
100.0,100.0,0.0,25.0,15.0,95.0,38.4,40.0,0
100.0,100.0,100.0,60.0,15.0,95.0,19.4,40.0,0
80.5,100.0,0.0,25.0,15.0,15.0,30.2,15.0,0
80.5,100.0,100.0,25.0,15.0,15.0,23.0,40.0,0
83.8,100.0,100.0,60.0,15.0,15.0,36.4,40.0,0
77.7,100.0,0.0,25.0,15.0,15.0,38.1,15.0,0
77.1,100.0,100.0,25.0,15.0,15.0,31.4,15.0,0
79.7,100.0,0.0,25.0,15.0,15.0,43.4,15.0,0
100.0,63.5,0.0,25.0,15.0,95.0,87.3,15.0,0
100.0,100.0,0.0,60.0,15.0,15.0,39.5,40.0,0
100.0,100.0,0.0,60.0,70.0,15.0,33.4,40.0,0
100.0,100.0,100.0,60.0,15.0,15.0,37.5,15.0,0
100.0,100.0,100.0,25.0,15.0,95.0,48.9,15.0,1
100.0,100.0,0.0,25.0,15.0,95.0,51.7,15.0,1
100.0,100.0,0.0,60.0,70.0,15.0,16.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,49.4,15.0,1
100.0,100.0,0.0,25.0,100.0,15.0,46.7,15.0,1
100.0,100.0,100.0,60.0,15.0,15.0,48.5,15.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,9.9,40.0,1
100.0,100.0,0.0,25.0,15.0,15.0,61.7,15.0,1
100.0,100.0,100.0,25.0,15.0,95.0,41.8,15.0,1
100.0,100.0,0.0,25.0,15.0,95.0,27.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,10.5,40.0,1
100.0,100.0,0.0,25.0,15.0,95.0,42.5,15.0,1
100.0,100.0,0.0,25.0,15.0,15.0,37.7,15.0,1
100.0,100.0,100.0,25.0,15.0,95.0,34.5,15.0,1
100.0,100.0,0.0,25.0,15.0,95.0,25.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,14.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,14.6,40.0,1
100.0,100.0,0.0,25.0,15.0,15.0,30.8,40.0,1
100.0,100.0,0.0,25.0,15.0,15.0,28.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,10.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,8.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,16.3,40.0,1
100.0,100.0,100.0,25.0,15.0,95.0,48.1,15.0,1
100.0,100.0,100.0,60.0,15.0,15.0,37.4,15.0,1
100.0,100.0,100.0,25.0,15.0,15.0,8.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.1,40.0,1
100.0,100.0,100.0,60.0,100.0,15.0,12.9,40.0,1
100.0,100.0,0.0,25.0,100.0,95.0,43.9,40.0,1
100.0,100.0,0.0,25.0,15.0,95.0,54.2,15.0,1
89.6,100.0,0.0,25.0,15.0,15.0,28.2,40.0,1
100.0,100.0,100.0,60.0,70.0,95.0,40.5,15.0,1
100.0,100.0,100.0,60.0,15.0,95.0,42.5,15.0,1
100.0,100.0,0.0,60.0,100.0,95.0,41.8,15.0,1
81.9,100.0,100.0,25.0,15.0,15.0,36.5,15.0,1
78.0,46.9,0.0,25.0,15.0,15.0,66.1,15.0,1
77.9,59.9,100.0,25.0,15.0,15.0,69.2,15.0,1
81.4,100.0,100.0,25.0,15.0,15.0,31.1,15.0,1
80.4,89.8,0.0,25.0,15.0,15.0,53.0,15.0,1
100.0,100.0,0.0,25.0,15.0,95.0,57.0,15.0,1
100.0,93.1,100.0,25.0,15.0,95.0,60.8,15.0,1
100.0,89.5,0.0,25.0,15.0,95.0,63.8,15.0,1
91.4,100.0,0.0,25.0,70.0,15.0,33.6,40.0,1
100.0,83.5,0.0,25.0,15.0,95.0,65.5,15.0,1
100.0,100.0,100.0,25.0,15.0,95.0,55.8,15.0,1
100.0,91.7,100.0,25.0,15.0,95.0,53.6,15.0,1
100.0,88.0,0.0,25.0,15.0,95.0,70.1,15.0,1
90.3,100.0,0.0,25.0,15.0,15.0,40.3,40.0,1
100.0,100.0,100.0,25.0,100.0,95.0,24.1,40.0,1
100.0,80.9,0.0,25.0,15.0,91.7,66.1,15.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.7,40.0,1
100.0,100.0,0.0,25.0,15.0,15.0,54.5,15.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.2,40.0,1
100.0,100.0,0.0,25.0,15.0,95.0,26.1,40.0,1
100.0,100.0,0.0,25.0,70.0,15.0,64.7,15.0,1
100.0,100.0,100.0,20.0,15.0,15.0,24.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,28.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,16.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,28.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,29.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,17.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,17.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,30.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,18.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,16.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,17.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,28.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.8,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,18.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,28.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.5,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,29.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.5,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,16.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.9,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,20.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,21.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,30.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.0,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,19.0,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,31.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,26.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,19.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,25.8,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.6,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,28.2,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,20.1,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,26.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,23.1,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.9,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,25.2,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,27.4,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,22.7,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,23.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.3,40.0,1
100.0,100.0,100.0,60.0,15.0,15.0,24.3,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.7,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,24.4,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,22.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,27.6,40.0,1
100.0,100.0,0.0,60.0,15.0,15.0,21.6,40.0,1
